"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"CYP",2,2,2,3,3,2,2,2,2,4,2,2,2,2,2,2,3,9,7,8,4,1,1951,68,1,2,3,NA,2,3,NA,2,2,2,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,2,2,3,4,2,2,1,2,1,2,4,3,4,5,4,2,1954,65,1,2,0,NA,1,2,NA,2,2,4,4,2,3,1.479793227
"CYP",1,2,3,3,3,3,2,2,4,4,2,2,2,2,2,2,3,8,8,9,4,1,1963,56,1,3,4,NA,3,3,NA,2,2,2,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,2,2,3,5,2,1,1,2,1,1,3,5,8,6,4,2,1949,70,1,4,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",2,3,3,2,3,2,3,1,3,3,1,2,2,1,1,2,2,7,6,5,4,2,1959,60,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",2,3,4,4,4,NA,3,2,3,NA,3,2,3,2,4,3,3,3,5,5,4,1,1980,39,1,2,7,NA,4,5,NA,3,2,3,5,2,3,1.479793227
"CYP",1,2,3,2,3,2,1,1,2,2,1,1,1,1,1,2,2,7,8,7,4,1,1951,68,1,3,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",2,2,3,3,3,2,3,2,3,NA,3,2,2,3,3,2,2,6,7,6,4,1,1953,66,1,3,1,NA,1,1,NA,1,3,4,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,3,2,4,5,2,2,2,2,2,2,1,10,10,6,4,2,1997,22,6,0,7,NA,4,NA,NA,NA,3,4,5,2,3,1.479793227
"CYP",3,3,3,3,3,2,4,2,3,NA,4,2,4,4,4,2,2,7,8,7,4,1,1987,32,1,1,3,NA,2,3,NA,2,2,4,4,2,3,1.479793227
"CYP",2,3,2,3,2,3,2,1,2,3,3,3,2,3,3,2,3,5,7,7,4,2,1959,60,1,3,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",3,3,3,3,3,3,5,2,4,NA,3,3,1,4,2,2,1,7,7,7,4,1,1983,36,1,2,6,NA,4,6,NA,4,1,2,7,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,4,4,3,4,3,3,3,2,2,2,5,5,5,4,1,1978,41,1,2,5,NA,3,3,NA,2,1,3,6,2,3,1.479793227
"CYP",1,3,2,2,2,2,4,2,4,2,3,2,2,2,2,2,2,7,6,6,3,2,1970,49,1,3,5,NA,3,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,3,2,3,3,2,3,3,3,2,2,1,7,8,5,4,2,1988,31,1,1,5,NA,3,3,NA,2,2,3,NA,NA,3,1.479793227
"CYP",2,4,4,4,4,2,5,5,5,NA,2,1,2,2,1,2,2,7,7,6,4,2,1969,50,1,2,3,NA,2,3,NA,2,3,3,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,2,1,3,5,2,2,1,2,2,2,3,6,7,6,4,1,1961,58,1,2,2,NA,2,1,NA,1,2,4,5,2,3,1.479793227
"CYP",1,1,3,2,2,2,3,1,4,2,3,2,2,2,2,2,3,8,8,7,4,1,1971,48,1,2,3,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,2,4,NA,4,2,2,2,4,2,3,4,6,7,4,2,1985,34,1,3,6,NA,4,3,NA,2,2,4,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,4,1,3,3,2,2,3,1,1,2,2,9,8,7,4,1,1964,55,1,2,3,NA,2,3,NA,2,2,2,7,2,3,1.479793227
"CYP",1,NA,3,3,3,1,4,1,2,2,2,3,1,1,1,2,2,9,6,7,4,1,1962,57,1,3,3,NA,2,2,NA,2,2,3,4,2,3,1.479793227
"CYP",1,2,3,4,3,1,4,2,4,5,3,3,3,2,3,1,4,10,10,10,4,1,1987,32,1,3,6,NA,4,5,NA,3,2,4,1,1,3,1.479793227
"CYP",1,2,2,4,1,4,2,1,3,5,1,1,1,1,2,2,2,5,7,5,4,2,1961,58,5,2,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,NA,4,4,4,NA,3,3,3,3,3,3,3,3,3,2,1,8,8,8,4,2,1989,30,NA,NA,6,NA,4,NA,NA,NA,NA,2,7,2,3,1.479793227
"CYP",NA,2,NA,3,3,2,2,1,2,3,3,1,2,3,3,2,2,5,5,5,3,2,1963,56,3,1,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",1,3,3,3,3,3,4,1,4,NA,4,1,1,3,2,1,1,10,9,8,4,2,1968,51,1,2,4,NA,3,7,NA,4,2,2,7,2,3,1.479793227
"CYP",1,2,3,3,3,2,4,2,2,3,1,1,1,1,2,3,3,5,5,6,3,2,1956,63,5,2,3,NA,2,NA,NA,NA,2,3,4,2,3,1.479793227
"CYP",1,4,4,4,4,3,5,5,5,2,4,2,2,2,4,2,1,8,8,8,4,2,1998,21,6,0,7,NA,4,NA,NA,NA,1,2,7,2,3,1.479793227
"CYP",1,2,3,3,3,3,4,1,2,NA,2,3,1,2,1,2,3,9,7,8,4,1,1985,34,1,2,6,NA,4,6,NA,4,2,3,5,2,3,1.479793227
"CYP",1,3,2,3,2,3,1,1,3,5,1,3,2,1,1,1,2,8,10,8,4,1,1960,59,1,3,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",2,2,4,4,3,2,4,2,4,NA,3,4,4,2,2,2,3,10,7,6,4,1,1962,57,1,3,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",1,2,NA,4,NA,NA,NA,2,2,3,NA,2,NA,3,3,2,1,NA,7,NA,4,2,2001,18,6,0,3,NA,2,NA,NA,NA,NA,NA,5,2,3,1.479793227
"CYP",1,3,4,4,4,4,5,4,5,5,4,2,3,2,1,2,1,5,9,10,4,2,1989,30,1,3,7,NA,4,7,NA,4,1,1,9,3,3,1.479793227
"CYP",1,2,3,3,3,2,3,1,3,3,2,2,2,2,2,3,3,8,4,6,4,2,1957,62,5,2,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,2,4,4,4,2,3,1,2,4,3,3,1,3,3,2,2,7,7,7,4,2,1973,46,1,2,3,NA,2,3,NA,2,2,2,7,2,3,1.479793227
"CYP",1,2,3,3,3,2,1,1,4,3,2,3,1,1,2,2,4,7,5,5,4,1,1955,64,1,2,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,2,3,3,3,3,1,2,3,4,1,2,2,2,1,1,2,8,6,6,4,2,1949,70,1,1,5,NA,3,6,NA,4,1,2,6,2,3,1.479793227
"CYP",1,2,3,3,3,2,4,1,4,3,2,3,2,2,2,2,3,9,8,4,4,1,1951,68,5,3,5,NA,3,2,NA,2,2,3,5,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,2,4,4,4,2,1,4,2,2,1,10,10,8,4,1,1955,64,1,3,2,NA,2,2,NA,2,1,4,7,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,2,4,4,4,2,2,2,2,2,2,8,7,7,4,1,1987,32,1,3,3,NA,2,3,NA,2,2,4,7,2,3,1.479793227
"CYP",1,3,3,3,3,2,2,2,4,NA,2,2,1,1,2,2,2,6,7,7,4,1,1952,67,1,2,3,NA,2,3,NA,2,2,2,6,2,3,1.479793227
"CYP",1,3,3,4,4,1,5,5,5,5,5,2,2,2,2,1,1,10,10,8,4,2,1989,30,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,2,NA,4,4,4,5,4,5,NA,5,1,5,5,5,4,4,10,3,1,2,2,1977,42,1,0,6,NA,4,8,NA,4,4,5,4,2,5,0.520206773
"CYP",1,1,1,3,4,4,5,2,4,1,5,5,2,2,2,3,2,10,10,10,4,2,1971,48,5,0,2,NA,2,NA,NA,NA,2,2,7,2,5,0.520206773
"CYP",1,4,4,4,NA,3,3,1,5,1,1,1,5,NA,4,2,1,10,10,5,4,2,1981,38,1,0,6,NA,4,4,NA,3,2,2,7,2,5,0.520206773
"CYP",1,3,2,4,2,2,5,2,2,NA,4,1,2,2,4,2,2,8,5,5,4,2,1972,47,1,0,5,NA,3,6,NA,4,4,3,4,2,5,0.520206773
"CYP",2,2,2,3,3,3,2,2,4,4,2,1,2,2,2,4,2,4,9,5,4,1,1968,51,1,0,2,NA,2,2,NA,2,2,4,4,2,5,0.520206773
"CYP",1,1,4,4,4,1,1,1,1,5,3,1,1,1,1,2,1,10,1,5,3,1,1995,24,1,0,6,NA,4,4,NA,3,2,5,7,2,5,0.520206773
"CYP",3,1,4,4,3,2,5,5,5,5,5,1,5,2,4,1,2,7,9,9,4,2,1983,36,1,0,NA,NA,NA,2,NA,2,3,2,7,2,5,0.520206773
"CYP",1,2,2,4,2,3,4,2,2,NA,2,2,2,2,4,1,1,7,7,7,4,1,1962,57,1,0,2,NA,2,2,NA,2,2,3,4,2,5,0.520206773
"CYP",1,2,3,4,3,2,4,2,2,NA,2,2,2,2,4,2,1,8,10,8,4,2,1954,65,1,0,6,NA,4,6,NA,4,2,3,4,2,5,0.520206773
"CYP",1,2,3,4,2,2,4,2,2,NA,2,2,2,2,4,1,1,8,10,10,4,1,1960,59,1,0,2,NA,2,2,NA,2,4,3,3,1,5,0.520206773
"CYP",1,2,3,2,2,2,1,1,2,2,2,2,2,1,2,2,2,5,5,5,3,2,1969,50,1,0,8,NA,4,8,NA,4,2,2,5,2,5,0.520206773
"CYP",1,2,3,2,2,2,1,1,2,2,2,2,2,1,2,2,2,5,6,4,3,2,1972,47,1,0,8,NA,4,8,NA,4,2,2,5,2,5,0.520206773
"CYP",1,2,4,3,2,1,2,3,NA,NA,2,5,2,2,4,1,1,7,8,2,4,1,1994,25,6,0,8,NA,4,NA,NA,NA,2,5,1,1,5,0.520206773
"CYP",1,2,2,3,2,2,4,2,2,3,4,2,2,4,3,2,1,7,5,5,4,1,1963,56,1,0,2,NA,2,2,NA,2,4,4,3,1,5,0.520206773
"CYP",3,2,3,2,NA,NA,2,2,4,4,4,4,2,4,2,NA,1,7,5,5,4,1,1959,60,1,0,1,NA,1,0,NA,1,4,4,3,1,5,0.520206773
"CYP",2,2,2,3,2,2,4,2,2,NA,4,2,2,4,3,2,1,7,5,5,4,2,1965,54,1,0,2,NA,2,2,NA,2,4,4,2,1,5,0.520206773
"CYP",1,2,2,3,2,2,4,2,2,NA,4,2,2,2,2,3,1,9,3,5,4,2,1972,47,1,0,6,NA,4,6,NA,4,2,3,3,1,5,0.520206773
"CYP",2,2,2,4,2,2,4,2,2,NA,4,4,2,4,3,2,1,7,6,6,4,2,1973,46,1,0,4,NA,3,4,NA,3,4,3,4,2,5,0.520206773
"CYP",1,1,2,4,2,1,1,1,3,5,1,1,1,1,1,2,1,7,8,7,4,1,1967,52,1,0,4,NA,3,2,NA,2,2,2,7,2,5,0.520206773
"CYP",2,3,3,3,3,2,4,4,4,4,3,2,4,4,4,1,1,10,1,6,4,1,1997,22,1,0,6,NA,4,6,NA,4,2,NA,NA,NA,5,0.520206773
"CYP",3,3,2,3,3,3,3,3,4,3,3,4,3,4,3,2,1,6,6,5,4,2,1982,37,5,0,6,NA,4,5,NA,3,NA,NA,NA,NA,5,0.520206773
"CYP",2,4,3,4,4,4,5,4,5,5,5,NA,5,1,1,NA,1,6,8,7,4,2,1982,37,1,0,8,NA,4,8,NA,4,NA,NA,7,2,5,0.520206773
"CYP",2,3,3,3,3,3,4,3,3,3,2,2,2,2,3,2,1,7,6,6,4,1,1962,57,1,0,6,NA,4,2,NA,2,2,2,6,2,5,0.520206773
"CYP",1,2,2,4,2,2,4,2,2,NA,4,2,2,4,NA,2,1,6,6,7,4,1,1960,59,1,0,6,NA,4,2,NA,2,3,3,3,1,5,0.520206773
"CYP",2,2,3,3,3,2,4,2,2,3,2,1,2,2,4,4,3,8,7,5,4,1,1954,65,1,0,8,NA,4,6,NA,4,3,NA,4,2,5,0.520206773
"CYP",2,2,3,3,3,2,4,2,2,3,4,2,2,4,2,2,2,7,5,5,4,1,1988,31,1,0,4,NA,3,4,NA,3,2,3,4,2,5,0.520206773
"CYP",3,2,NA,3,NA,2,4,2,2,2,4,2,2,2,2,3,1,8,6,6,4,2,1968,51,1,0,5,NA,3,2,NA,2,4,4,4,2,5,0.520206773
"CYP",2,3,NA,4,NA,3,4,2,2,NA,4,2,2,2,3,2,1,7,10,5,4,1,1961,58,1,0,6,NA,4,6,NA,4,4,2,5,2,5,0.520206773
"CYP",2,2,2,4,2,2,4,2,2,4,4,2,2,4,4,2,1,8,7,5,4,1,1978,41,1,0,6,NA,4,2,NA,2,3,3,4,2,5,0.520206773
"CYP",1,2,3,4,3,1,4,2,2,NA,2,2,2,2,2,2,1,7,6,4,4,1,1972,47,1,0,6,NA,4,2,NA,2,4,3,4,2,5,0.520206773
"CYP",1,2,3,3,3,2,4,2,2,NA,4,2,2,2,4,2,1,8,8,6,4,2,1984,35,1,0,6,NA,4,2,NA,2,3,NA,NA,NA,5,0.520206773
"CYP",1,2,3,3,3,2,4,2,2,NA,4,2,2,2,4,2,2,8,6,5,4,1,1975,44,1,0,5,NA,3,4,NA,3,4,3,3,1,5,0.520206773
"CYP",2,2,2,3,2,2,4,NA,2,NA,4,2,2,2,4,2,2,8,7,7,4,2,1963,56,3,0,6,NA,4,5,NA,3,2,3,4,2,5,0.520206773
"CYP",1,3,4,4,4,2,2,2,2,3,2,1,2,3,3,4,2,8,3,3,4,2,1979,40,1,0,4,NA,3,2,NA,2,3,4,7,2,5,0.520206773
"CYP",1,4,4,4,4,4,5,5,5,3,3,1,1,2,3,2,1,10,8,8,4,2,1960,59,6,0,8,NA,4,NA,NA,NA,2,2,8,3,5,0.520206773
"CYP",2,3,3,3,3,3,3,2,3,4,4,4,4,4,4,3,1,NA,5,6,4,1,1956,63,1,0,2,NA,2,2,NA,2,NA,NA,NA,NA,5,0.520206773
"CYP",1,NA,2,4,4,1,5,5,3,5,3,1,1,1,5,1,2,10,8,4,4,2,1977,42,1,0,2,NA,2,2,NA,2,2,2,6,2,5,0.520206773
"CYP",1,1,4,4,4,1,4,1,5,3,2,1,1,3,1,2,1,10,5,4,4,1,1977,42,1,0,2,NA,2,NA,NA,NA,2,5,6,2,5,0.520206773
"CYP",2,2,3,3,3,2,3,2,2,NA,4,1,1,1,4,3,2,8,8,7,4,2,1969,50,3,0,8,NA,4,8,NA,4,2,3,4,2,5,0.520206773
"CYP",1,2,NA,3,NA,2,4,4,2,2,4,2,2,NA,2,4,1,8,8,8,4,2,1999,20,6,0,6,NA,4,NA,NA,NA,2,2,6,2,5,0.520206773
"CYP",1,NA,2,4,4,1,3,5,1,NA,5,1,1,5,5,1,2,10,8,8,4,2,1983,36,1,0,6,NA,4,2,NA,2,2,3,7,2,5,0.520206773
"CYP",2,4,3,4,2,2,2,2,3,3,2,3,1,1,2,1,1,10,10,10,3,1,1959,60,1,0,1,NA,1,0,NA,1,2,5,7,2,5,0.520206773
"CYP",1,4,1,4,2,1,3,2,3,NA,2,2,1,3,2,1,2,6,10,10,2,2,1977,42,1,0,2,NA,2,2,NA,2,2,NA,8,3,5,0.520206773
"CYP",1,2,2,4,3,4,5,1,3,5,5,3,1,5,3,2,2,8,6,6,3,2,1974,45,1,0,6,NA,4,3,NA,2,2,5,7,2,5,0.520206773
"CYP",1,4,4,4,2,2,2,1,5,1,2,2,2,2,2,1,1,4,9,6,4,2,2000,19,6,0,4,NA,3,NA,NA,NA,4,NA,6,2,5,0.520206773
"CYP",1,2,2,4,2,4,5,NA,5,5,2,1,1,5,3,2,1,10,5,5,3,2,1997,22,1,0,5,NA,3,8,NA,4,2,NA,10,3,5,0.520206773
"CYP",1,2,2,4,4,3,3,3,3,NA,5,3,4,5,4,1,1,5,5,7,4,2,1965,54,1,0,6,NA,4,6,NA,4,2,NA,5,2,5,0.520206773
"CYP",1,2,4,4,4,2,4,5,2,3,NA,4,1,NA,2,1,1,6,10,10,4,1,1958,61,1,0,8,NA,4,2,NA,2,2,NA,7,2,5,0.520206773
"CYP",1,3,2,4,4,1,5,1,3,2,2,2,2,2,5,1,1,10,8,5,3,2,1973,46,1,0,2,NA,2,3,NA,2,2,NA,8,3,5,0.520206773
"CYP",2,2,2,4,2,2,4,2,2,4,2,2,2,2,4,2,2,8,5,5,4,1,1959,60,1,0,4,NA,3,2,NA,2,2,3,3,1,5,0.520206773
"CYP",NA,NA,NA,NA,NA,NA,4,2,2,2,3,2,2,2,NA,1,1,7,6,5,4,2,1983,36,6,0,6,NA,4,NA,NA,NA,NA,4,6,2,5,0.520206773
"CYP",1,1,2,4,2,4,5,2,5,2,4,NA,1,3,3,2,1,5,7,6,4,2,1994,25,6,0,8,NA,4,NA,NA,NA,2,4,5,2,5,0.520206773
"CYP",2,3,2,2,3,3,1,2,3,2,3,3,2,2,3,1,1,6,3,6,4,1,1994,25,6,0,8,NA,4,NA,NA,NA,1,3,6,2,5,0.520206773
"CYP",2,3,2,3,3,2,2,3,3,2,NA,4,3,2,3,1,1,6,4,7,4,1,1978,41,6,0,7,NA,4,NA,NA,NA,3,4,8,3,5,0.520206773
"CYP",1,1,2,1,2,3,2,1,3,3,2,2,3,4,3,1,1,7,6,8,4,1,1960,59,1,0,3,NA,2,3,NA,2,2,2,8,3,5,0.520206773
"CYP",2,1,2,3,2,3,2,3,2,3,3,3,2,2,2,1,1,6,7,8,4,1,1991,28,6,0,6,NA,4,NA,NA,NA,1,3,7,2,5,0.520206773
"CYP",1,3,3,3,3,2,4,4,4,4,4,4,4,4,4,1,1,8,7,7,4,2,1999,20,6,0,8,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,3,3,3,3,2,4,2,5,5,5,5,5,5,5,1,1,10,8,9,4,1,1989,30,6,0,8,NA,4,NA,NA,NA,2,4,6,2,5,0.520206773
"CYP",2,3,NA,2,3,1,3,2,4,2,4,3,4,3,2,2,1,4,2,4,3,1,1983,36,1,0,6,NA,4,5,NA,3,3,2,5,2,5,0.520206773
"CYP",1,2,3,2,3,2,2,3,2,3,3,2,2,3,2,2,1,5,8,7,2,1,1994,25,6,0,6,NA,4,NA,NA,NA,3,4,7,2,5,0.520206773
"CYP",1,3,3,3,3,2,4,2,4,4,3,3,2,2,4,1,1,4,6,7,4,2,1968,51,1,0,6,NA,4,2,NA,2,2,4,7,2,5,0.520206773
"CYP",1,3,3,3,3,2,4,4,4,4,4,4,4,4,4,1,1,8,6,7,4,1,1992,27,1,0,6,NA,4,6,NA,4,2,NA,NA,NA,5,0.520206773
"CYP",2,3,3,3,3,3,3,2,2,5,3,3,2,2,4,2,1,7,5,6,4,1,1998,21,6,0,4,NA,3,NA,NA,NA,NA,NA,6,2,5,0.520206773
"CYP",2,3,NA,4,NA,2,2,2,3,NA,NA,4,2,2,3,1,2,3,7,6,4,1,1980,39,1,0,2,NA,2,2,NA,2,2,4,5,2,5,0.520206773
"CYP",2,3,1,3,2,4,4,3,5,4,5,4,3,4,NA,2,2,3,4,6,2,2,1984,35,6,0,6,NA,4,NA,NA,NA,2,3,5,2,5,0.520206773
"CYP",2,3,3,4,4,3,4,1,5,NA,1,1,3,3,4,2,2,8,7,3,3,2,1975,44,1,0,4,NA,3,6,NA,4,NA,3,7,2,5,0.520206773
"CYP",3,4,4,4,4,4,5,1,5,3,3,3,1,3,2,2,1,10,8,8,4,2,1969,50,1,0,7,NA,4,8,NA,4,2,2,7,2,5,0.520206773
"CYP",1,3,3,3,3,1,2,1,2,5,1,1,1,1,2,2,1,6,6,7,4,1,1965,54,1,0,6,NA,4,1,NA,1,2,4,6,2,5,0.520206773
"CYP",1,4,4,4,4,2,2,2,3,5,1,1,1,1,1,2,1,8,8,8,4,1,1960,59,1,0,2,NA,2,3,NA,2,2,2,7,2,5,0.520206773
"CYP",2,4,4,4,4,4,5,3,5,3,3,3,2,3,4,1,1,10,9,9,4,2,1991,28,1,0,NA,NA,NA,8,NA,4,2,2,7,2,5,0.520206773
"CYP",1,NA,3,4,4,2,5,3,3,1,1,2,1,2,4,2,1,10,5,5,4,2,1993,26,6,0,6,NA,4,NA,NA,NA,3,2,7,2,5,0.520206773
"CYP",1,3,2,4,4,1,5,4,4,1,4,2,3,2,2,2,1,7,6,3,3,2,1995,24,6,0,6,NA,4,5,NA,3,NA,3,6,2,5,0.520206773
"CYP",2,3,3,3,3,3,4,2,4,4,4,4,4,4,4,3,1,10,5,6,4,1,1970,49,6,0,4,NA,3,NA,NA,NA,2,4,5,2,5,0.520206773
"CYP",2,3,3,3,3,3,3,4,3,4,2,2,2,2,3,1,1,4,5,6,4,1,1996,23,6,0,8,NA,4,NA,NA,NA,2,4,5,2,5,0.520206773
"CYP",2,2,NA,4,2,2,4,2,2,NA,2,2,2,3,5,2,3,7,4,4,4,1,1958,61,1,0,4,NA,3,0,NA,1,4,4,3,1,5,0.520206773
"CYP",1,2,2,4,4,4,3,5,3,3,5,1,1,3,3,2,1,8,6,5,4,2,1993,26,6,0,8,NA,4,NA,NA,NA,1,2,3,1,5,0.520206773
"CYP",1,2,3,3,3,3,4,2,2,NA,4,2,2,2,4,1,1,7,10,8,4,1,1983,36,1,0,7,NA,4,4,NA,3,2,1,4,2,5,0.520206773
"CYP",1,4,3,4,4,4,5,5,5,3,5,1,1,1,5,4,1,5,4,3,4,2,1996,23,6,0,6,NA,4,NA,NA,NA,2,4,3,1,5,0.520206773
"CYP",1,2,4,4,4,1,1,1,3,5,1,1,1,5,1,1,1,10,10,1,4,1,1993,26,1,0,6,NA,4,6,NA,4,2,1,10,3,5,0.520206773
"CYP",2,1,NA,4,3,NA,3,3,2,4,3,2,2,2,4,2,1,6,8,5,4,1,1996,23,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",2,3,2,4,3,3,2,1,3,4,4,1,2,3,5,1,1,NA,10,NA,4,2,1990,29,6,0,6,NA,4,NA,NA,NA,2,3,5,2,5,0.520206773
"CYP",1,3,3,3,2,1,2,2,2,5,2,2,2,2,2,2,1,8,7,6,4,1,1995,24,6,0,4,NA,3,NA,NA,NA,2,4,6,2,5,0.520206773
"CYP",1,4,4,4,4,4,5,5,5,3,5,1,1,2,3,1,1,10,9,9,4,2,1960,59,6,0,6,NA,4,NA,NA,NA,1,2,8,3,5,0.520206773
"CYP",2,3,2,3,2,4,4,1,3,2,4,4,2,4,5,2,2,8,7,5,3,1,1989,30,1,0,4,NA,3,6,NA,4,2,2,2,1,5,0.520206773
"CYP",2,NA,2,3,3,2,4,2,3,2,3,3,3,3,3,2,2,NA,NA,NA,4,2,1993,26,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,3,3,3,3,2,4,4,4,4,4,2,2,4,4,4,3,8,4,5,3,1,1964,55,1,0,4,NA,3,4,NA,3,2,2,7,2,5,0.520206773
"CYP",NA,NA,NA,4,4,NA,NA,3,NA,5,NA,3,4,4,4,2,2,NA,NA,5,3,2,1992,27,6,0,8,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,2,1,1,1,1,5,1,3,5,1,4,5,1,1,2,3,7,4,6,3,2,1997,22,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,3,2,2,1,2,1,3,2,3,3,2,1,2,1,2,2,6,6,6,3,2,1954,65,1,0,2,NA,2,5,NA,3,NA,3,6,2,5,0.520206773
"CYP",2,3,2,2,1,2,2,3,2,3,3,2,2,2,2,1,2,6,6,6,3,2,1996,23,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",2,3,2,2,1,2,2,3,2,3,3,2,1,2,2,1,2,6,7,6,3,1,1959,60,1,0,2,NA,2,2,NA,2,NA,NA,NA,NA,5,0.520206773
"CYP",2,2,3,2,2,2,2,3,2,3,3,2,1,1,1,4,2,6,6,6,4,1,1976,43,1,0,2,NA,2,2,NA,2,NA,NA,NA,NA,5,0.520206773
"CYP",1,3,2,2,1,2,1,3,2,3,3,2,1,2,1,2,2,6,6,6,3,2,1996,23,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",1,2,2,2,2,2,1,3,2,3,3,2,1,1,1,1,1,6,6,6,4,1,1995,24,1,0,6,NA,4,NA,NA,NA,2,3,6,2,5,0.520206773
"CYP",2,2,3,3,2,2,1,3,2,3,3,2,1,1,1,2,2,7,5,6,4,1,1994,25,6,0,8,NA,4,NA,NA,NA,2,NA,NA,NA,5,0.520206773
"CYP",1,NA,NA,NA,NA,NA,4,5,5,5,NA,NA,1,NA,5,3,2,5,10,3,NA,1,1993,26,6,0,5,NA,3,NA,NA,NA,1,5,8,3,5,0.520206773
"CYP",1,1,NA,4,NA,1,1,1,2,1,1,1,1,1,1,1,1,10,1,5,4,1,1990,29,1,0,8,NA,4,8,NA,4,2,3,5,2,5,0.520206773
"CYP",2,4,NA,NA,NA,1,4,3,2,4,3,1,1,2,2,2,2,10,8,1,4,2,1984,35,1,0,8,NA,4,8,NA,4,1,3,3,1,5,0.520206773
"CYP",2,2,NA,3,1,1,2,1,1,5,1,3,3,1,1,1,1,1,5,1,4,1,1980,39,1,0,4,NA,3,0,NA,1,1,2,7,2,5,0.520206773
"CYP",3,2,2,3,3,2,2,2,4,3,2,4,3,4,3,2,1,9,8,8,3,1,1976,43,2,0,6,NA,4,NA,NA,NA,1,2,10,3,5,0.520206773
"CYP",1,1,1,1,2,2,3,3,3,3,2,3,2,4,5,2,2,4,4,3,2,1,1971,48,4,0,3,NA,2,4,NA,3,3,2,5,2,5,0.520206773
"CYP",1,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,8,7,7,4,2,1992,27,1,0,8,NA,4,6,NA,4,1,NA,NA,NA,5,0.520206773
"CYP",1,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,8,7,7,4,2,1991,28,1,0,8,NA,4,6,NA,4,1,NA,NA,NA,5,0.520206773
"CYP",2,2,1,3,3,2,3,2,1,3,3,2,2,1,1,3,1,6,5,5,1,2,1971,48,1,0,7,NA,4,8,NA,4,4,4,8,3,5,0.520206773
"CYP",2,2,2,1,1,1,3,4,4,4,4,3,3,3,4,1,1,5,5,5,1,2,1974,45,4,0,NA,NA,NA,NA,NA,NA,1,2,3,1,5,0.520206773
"CYP",2,1,2,3,3,3,2,1,2,3,4,3,3,4,5,2,2,4,3,3,2,1,1966,53,2,0,7,NA,4,NA,NA,NA,1,3,7,2,5,0.520206773
"CYP",2,2,3,3,4,4,3,3,4,4,4,4,3,4,4,3,2,3,7,6,2,1,1977,42,1,0,8,NA,4,8,NA,4,2,3,7,2,5,0.520206773
"CYP",2,2,1,1,1,2,3,2,3,3,4,4,3,2,3,1,1,6,4,5,4,2,1994,25,1,0,8,NA,4,7,NA,4,NA,2,6,2,5,0.520206773
"CYP",1,NA,2,4,1,2,1,4,1,3,2,1,1,2,1,2,1,7,7,6,3,1,1991,28,6,0,6,NA,4,NA,NA,NA,NA,NA,NA,NA,5,0.520206773
"CYP",2,1,2,4,2,1,1,3,1,3,4,4,1,3,2,2,1,6,6,7,3,1,1991,28,1,0,6,NA,4,6,NA,4,2,3,5,2,5,0.520206773
"CYP",1,2,2,4,2,2,1,3,2,3,2,2,1,2,1,1,1,8,8,4,4,1,1995,24,6,0,6,NA,4,NA,NA,NA,NA,4,5,2,5,0.520206773
