"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"562537","23272","TREE T-LIGHT HOLDER WILLIE WINKIE",12,"5/8/2011 15:02",1.65,12517,"EastGermany",5,8,2011,"5-8-2011",198,7.42941833849088,"*****",NA
"562537","23274","STAR T-LIGHT HOLDER WILLIE WINKIE",12,"5/8/2011 15:02",1.65,12517,"EastGermany",5,8,2011,"5-8-2011",198,7.42940470011352,"*****",NA
"562537","23144","ZINC T-LIGHT HOLDER STARS SMALL",12,"5/8/2011 15:02",0.83,12517,"EastGermany",5,8,2011,"5-8-2011",198,6.12217049620939,"****",NA
"562537","23266","SET OF 3 WOODEN STOCKING DECORATION",12,"5/8/2011 15:02",1.25,12517,"EastGermany",5,8,2011,"5-8-2011",198,6.84661042676022,"*****",NA
"562537","23263","SET OF 3 WOODEN HEART DECORATIONS",12,"5/8/2011 15:02",1.25,12517,"EastGermany",5,8,2011,"5-8-2011",198,6.84659678798925,"*****",NA
"562537","23264","SET OF 3 WOODEN SLEIGH DECORATIONS",12,"5/8/2011 15:02",1.25,12517,"EastGermany",5,8,2011,"5-8-2011",198,6.84658314916207,"*****",NA
"562537","22086","PAPER CHAIN KIT 50S CHRISTMAS ,6,5/8/2011 15:02,2.95,12517,Germany
562537,23122,PARTY CHARMS 50 PIECES,12,5/8/2011 15:02,0.83,12517,Germany
562537,23110,PARISIENNE KEY CABINET ,2,5/8/2011 15:02,5.75,12517,Germany
562537,22960,JAM MAKING SET WITH JARS,6,5/8/2011 15:02,4.25,12517,Germany
562537,23198,PANTRY MAGNETIC  SHOPPING LIST,12,5/8/2011 15:02,1.45,12517,Germany
562537,23288,GREEN VINTAGE SPOT BEAKER,8,5/8/2011 15:02,0.85,12517,Germany
562537,23297,SET 40 HEART SHAPE PETIT FOUR CASES,6,5/8/2011 15:02,1.65,12517,Germany
562537,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,5/8/2011 15:02,4.95,12517,Germany
562537,21238,RED RETROSPOT CUP,8,5/8/2011 15:02,0.85,12517,Germany
562537,21240,BLUE POLKADOT CUP,8,5/8/2011 15:02,0.85,12517,Germany
562537,21239,PINK  POLKADOT CUP,8,5/8/2011 15:02,0.85,12517,Germany
562537,21242,RED RETROSPOT PLATE ,8,5/8/2011 15:02,1.69,12517,Germany
562537,21243,PINK  POLKADOT PLATE ,8,5/8/2011 15:02,1.69,12517,Germany
562537,21244,BLUE POLKADOT PLATE ,8,5/8/2011 15:02,1.69,12517,Germany
562537,20675,BLUE POLKADOT BOWL,8,5/8/2011 15:02,1.25,12517,Germany
562537,20677,PINK POLKADOT BOWL,8,5/8/2011 15:02,1.25,12517,Germany
562537,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,5/8/2011 15:02,2.95,12517,Germany
562537,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,5/8/2011 15:02,2.95,12517,Germany
562537,23080,RED METAL BOX TOP SECRET,2,5/8/2011 15:02,8.25,12517,Germany
562537,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,5/8/2011 15:02,2.1,12517,Germany
562537,22629,SPACEBOY LUNCH BOX ,6,5/8/2011 15:02,1.95,12517,Germany
562537,23346,SPACEBOY BEAKER,6,5/8/2011 15:02,1.25,12517,Germany
562537,22367,CHILDRENS APRON SPACEBOY DESIGN,8,5/8/2011 15:02,1.95,12517,Germany
562537,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,5/8/2011 15:02,2.1,12517,Germany
562537,22142,CHRISTMAS CRAFT WHITE FAIRY ,6,5/8/2011 15:02,1.45,12517,Germany
562537,22945,CHRISTMAS METAL TAGS ASSORTED ,12,5/8/2011 15:02,0.85,12517,Germany
562537,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,5/8/2011 15:02,2.49,12517,Germany
562537,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,5/8/2011 15:02,4.95,12517,Germany
562537,22627,MINT KITCHEN SCALES,2,5/8/2011 15:02,8.5,12517,Germany
562537,23294,SET OF 6 SNACK LOAF BAKING CASES,8,5/8/2011 15:02,0.83,12517,Germany
562537,23295,SET OF 12 MINI LOAF BAKING CASES,16,5/8/2011 15:02,0.83,12517,Germany
562537,23296,SET OF 6 TEA TIME BAKING CASES,12,5/8/2011 15:02,1.25,12517,Germany
562537,23247,BISCUIT TIN 50S CHRISTMAS",6,"5/8/2011 15:02",2.89,12517,"EastGermany",5,8,2011,"5-8-2011",198,8.88340963266667,"****",NA
"562539","21124","SET/10 BLUE POLKADOT PARTY CANDLES",4,"5/8/2011 15:30",1.25,17220,"UK",5,8,2011,"5-8-2011",198,6.84594206095916,"*****","Portsmouth"
"562540","22729","ALARM CLOCK BAKELIKE ORANGE",2,"5/8/2011 15:38",3.75,17400,"UK",5,8,2011,"5-8-2011",198,9.70952068710346,"*****","Portsmouth"
"562542","21506","FANCY FONT BIRTHDAY CARD  ",12,"5/8/2011 15:40",0.42,17377,"UK",5,8,2011,"5-8-2011",198,5.19903549346852,"***","Portsmouth"
"562549","22751","FELTCRAFT PRINCESS OLIVIA DOLL",3,"5/8/2011 16:10",3.75,17092,"UK",5,8,2011,"5-8-2011",198,9.70747321142107,"*****","Portsmouth"
"562558","23156","SET OF 5 MINI GROCERY MAGNETS",4,"5/8/2011 16:43",2.08,13451,"UK",5,8,2011,"5-8-2011",198,7.97649993835035,"*****","Portsmouth"
"C562561","22656","VINTAGE BLUE KITCHEN CABINET",-1,"5/8/2011 17:13",125,16729,"UK",5,8,2011,"5-8-2011",198,NA,NA,"Portsmouth"
"562568","20712","JUMBO BAG WOODLAND ANIMALS",10,"7/8/2011 11:59",2.08,12720,"EastGermany",7,8,2011,"7-8-2011",199,7.97323410279383,"*****",NA
"562573","23311","VINTAGE CHRISTMAS STOCKING ",6,"7/8/2011 12:40",2.55,13248,"UK",7,8,2011,"7-8-2011",199,8.51447310173692,"****","Portsmouth"
"562574","85185B","PINK HORSE SOCK PUPPET",2,"7/8/2011 12:42",2.95,14903,"UK",7,8,2011,"7-8-2011",199,8.93584322680031,"****","Portsmouth"
"562579","23133","LARGE IVORY HEART WALL ORGANISER",8,"7/8/2011 13:30",7.05,16950,"UK",7,8,2011,"7-8-2011",199,8.56148795143723,"****","Portsmouth"
"562587","21931","JUMBO STORAGE BAG SUKI",10,"7/8/2011 14:34",2.08,15640,"UK",7,8,2011,"7-8-2011",199,7.9701157219341,"*****","Portsmouth"
"562605","20713","JUMBO BAG OWLS",10,"8/8/2011 10:59",2.08,12530,"EastGermany",8,8,2011,"8-8-2011",200,7.96977362683072,"*****",NA
"562605","21507","ELEPHANT  BIRTHDAY CARD  ",12,"8/8/2011 10:59",0.42,12530,"EastGermany",8,8,2011,"8-8-2011",200,5.19016529310942,"***",NA
"562605","22716","CARD CIRCUS PARADE",12,"8/8/2011 10:59",0.42,12530,"EastGermany",8,8,2011,"8-8-2011",200,5.19015160825449,"***",NA
"562605","23200","JUMBO BAG PEARS",20,"8/8/2011 10:59",2.08,12530,"EastGermany",8,8,2011,"8-8-2011",200,7.96959572439943,"*****",NA
"562605","22386","JUMBO BAG PINK POLKADOT",10,"8/8/2011 10:59",2.08,12530,"EastGermany",8,8,2011,"8-8-2011",200,7.96958203922963,"*****",NA
"562605","23206","LUNCH BAG APPLE DESIGN",10,"8/8/2011 10:59",1.65,12530,"EastGermany",8,8,2011,"8-8-2011",200,7.41761428561586,"*****",NA
"562608","23174","REGENCY SUGAR BOWL GREEN",4,"8/8/2011 11:45",4.15,15502,"UK",8,8,2011,"8-8-2011",200,7.76573225041178,"*****","Portsmouth"
"562608","21497","FANCY FONTS BIRTHDAY WRAP",25,"8/8/2011 11:45",0.42,15502,"UK",8,8,2011,"8-8-2011",200,5.18828998081422,"***","Portsmouth"
"562615","82581","TOILET METAL SIGN",9,"8/8/2011 12:20",0.55,16458,"UK",8,8,2011,"8-8-2011",200,5.51467316271619,"****","Portsmouth"
"562621","23254","CHILDRENS CUTLERY DOLLY GIRL ",4,"8/8/2011 12:36",4.15,14415,"UK",8,8,2011,"8-8-2011",200,7.76453658649658,"*****","Portsmouth"
"562688","22429","ENAMEL MEASURING JUG CREAM",2,"8/8/2011 13:53",4.25,13869,"UK",8,8,2011,"8-8-2011",200,7.79705951228942,"*****","Portsmouth"
"562701","23006","TRAVEL CARD WALLET FLOWER MEADOW",24,"8/8/2011 13:59",0.42,13767,"UK",8,8,2011,"8-8-2011",200,5.1841526559542,"***","Portsmouth"
"562715","46776A","WOVEN BUBBLE GUM CUSHION COVER",1,"8/8/2011 15:34",4.13,NA,"UK",8,8,2011,"8-8-2011",200,7.75668964637291,"*****","Portsmouth"
"562715","21417","COCKLE SHELL DISH",1,"8/8/2011 15:34",4.13,NA,"UK",8,8,2011,"8-8-2011",200,7.75629185661907,"*****","Portsmouth"
"562715","22851","SET 20 NAPKINS FAIRY CAKES DESIGN ",1,"8/8/2011 15:34",1.63,NA,"UK",8,8,2011,"8-8-2011",200,7.38130882794252,"*****","Portsmouth"
"562717","23118","PARISIENNE JEWELLERY DRAWER ",1,"8/8/2011 15:42",14.96,NA,"UK",8,8,2011,"8-8-2011",200,NA,NA,"Portsmouth"
"562717","20665","RED RETROSPOT PURSE ",2,"8/8/2011 15:42",5.79,NA,"UK",8,8,2011,"8-8-2011",200,8.24594306983926,"****","Portsmouth"
"562725","22595","GINGHAM HEART DECORATION",12,"9/8/2011 9:04",0.85,17302,"UK",9,8,2011,"9-8-2011",201,6.13656055671655,"****","Portsmouth"
"562779","22662","LUNCH BAG DOLLY GIRL DESIGN",2,"9/8/2011 12:58",1.65,17841,"UK",9,8,2011,"9-8-2011",201,7.40452152764379,"*****","Portsmouth"
"562792","21372","MIRRORED WALL ART TABLE LAMP",3,"9/8/2011 14:18",0.75,17634,"UK",9,8,2011,"9-8-2011",201,5.93858404654745,"****","Portsmouth"
"562843","21224","SET/4 SKULL BADGES",1,"9/8/2011 17:37",0.83,NA,"UK",9,8,2011,"9-8-2011",201,6.09511642886467,"****","Portsmouth"
"562843","21001","ROSE DU SUD WASHBAG ",2,"9/8/2011 17:37",4.13,NA,"UK",9,8,2011,"9-8-2011",201,7.75304112677004,"*****","Portsmouth"
"562846","22745","POPPYS PLAYHOUSE BEDROOM ,3,10/8/2011 9:29,3.29,,United Kingdom
562846,22746,POPPYS PLAYHOUSE LIVINGROOM ",3,"10/8/2011 9:29",3.29,NA,"UK",10,8,2011,"10-8-2011",202,9.2526217300143,"*****","Portsmouth"
"562850","85099C","JUMBO  BAG BAROQUE BLACK WHITE",100,"10/8/2011 10:08",1.79,14680,"UK",10,8,2011,"10-8-2011",202,7.58584627504419,"*****","Portsmouth"
"562878","22662","LUNCH BAG DOLLY GIRL DESIGN",1,"10/8/2011 10:45",1.65,16241,"UK",10,8,2011,"10-8-2011",202,7.39774514669363,"*****","Portsmouth"
"562886","22998","TRAVEL CARD WALLET KEEP CALM",48,"10/8/2011 11:41",0.42,17994,"UK",10,8,2011,"10-8-2011",202,5.16894845208025,"***","Portsmouth"
"562893","84836","ZINC METAL HEART DECORATION",12,"10/8/2011 12:25",1.25,17442,"UK",10,8,2011,"10-8-2011",202,6.81277597272053,"*****","Portsmouth"
"562933","21930","JUMBO STORAGE BAG SKULLS",2,"10/8/2011 16:51",4.13,NA,"UK",10,8,2011,"10-8-2011",202,7.75033120914955,"*****","Portsmouth"
"562933","22558","CLOTHES PEGS RETROSPOT PACK 24 ",1,"10/8/2011 16:51",3.29,NA,"UK",10,8,2011,"10-8-2011",202,9.24582405386293,"*****","Portsmouth"
"562933","23297","SET 40 HEART SHAPE PETIT FOUR CASES",1,"10/8/2011 16:51",3.29,NA,"UK",10,8,2011,"10-8-2011",202,9.24479104615998,"*****","Portsmouth"
"562934","22728","ALARM CLOCK BAKELIKE PINK",1,"10/8/2011 16:56",7.46,NA,"UK",10,8,2011,"10-8-2011",202,8.64461091697401,"****","Portsmouth"
"562955","22993","SET OF 4 PANTRY JELLY MOULDS",2,"11/8/2011 10:14",3.29,NA,"UK",11,8,2011,"11-8-2011",203,9.24272427874567,"*****","Portsmouth"
"562955","82581","TOILET METAL SIGN",2,"11/8/2011 10:14",1.25,NA,"UK",11,8,2011,"11-8-2011",203,6.80638448157232,"*****","Portsmouth"
"562955","22131","FOOD CONTAINER SET 3 LOVE HEART ",2,"11/8/2011 10:14",4.13,NA,"UK",11,8,2011,"11-8-2011",203,7.74793082833117,"*****","Portsmouth"
"562964","23081","GREEN METAL BOX ARMY SUPPLIES",2,"11/8/2011 10:29",8.25,13488,"UK",11,8,2011,"11-8-2011",203,8.81265323780292,"****","Portsmouth"
"562980","22193","RED DINER WALL CLOCK",2,"11/8/2011 11:44",8.5,17686,"UK",11,8,2011,"11-8-2011",203,8.86361871578373,"****","Portsmouth"
"563018","23326","HANGING MINI COLOURED BOTTLES",48,"11/8/2011 12:53",0.63,13427,"UK",11,8,2011,"11-8-2011",203,5.66679436704227,"****","Portsmouth"
"563022","23340","VINTAGE CHRISTMAS CAKE FRILL",3,"11/8/2011 13:34",1.65,17248,"UK",11,8,2011,"11-8-2011",203,7.38322056970584,"*****","Portsmouth"
"563023","22690","DOORMAT HOME SWEET HOME BLUE ",2,"11/8/2011 13:39",7.95,14639,"UK",11,8,2011,"11-8-2011",203,8.7480961329553,"****","Portsmouth"
"563031","20727","LUNCH BAG  BLACK SKULL.",1,"11/8/2011 14:38",1.65,13263,"UK",11,8,2011,"11-8-2011",203,7.38114959926731,"*****","Portsmouth"
"563034","85049E","SCANDINAVIAN REDS RIBBONS",12,"11/8/2011 14:53",1.25,17644,"UK",11,8,2011,"11-8-2011",203,6.79740132170055,"*****","Portsmouth"
"563061","22509","SEWING BOX RETROSPOT DESIGN ",2,"11/8/2011 15:25",16.95,13588,"UK",11,8,2011,"11-8-2011",203,NA,NA,"Portsmouth"
"563071","22384","LUNCH BAG PINK POLKADOT",10,"11/8/2011 15:43",1.65,17633,"UK",11,8,2011,"11-8-2011",203,7.37762681715714,"*****","Portsmouth"
"563079","82494L","WOODEN FRAME ANTIQUE WHITE ",6,"11/8/2011 16:31",2.95,15955,"UK",11,8,2011,"11-8-2011",203,8.89057481406385,"****","Portsmouth"
"563093","21080","SET/20 RED RETROSPOT PAPER NAPKINS ",1,"11/8/2011 17:28",1.63,NA,"UK",11,8,2011,"11-8-2011",203,7.34659107516873,"*****","Portsmouth"
"563093","23016","GLASS TWIST BON BON JAR",1,"11/8/2011 17:28",7.18,NA,"UK",11,8,2011,"11-8-2011",203,8.57513340948487,"****","Portsmouth"
"563094","22219","LOVEBIRD HANGING DECORATION WHITE ",24,"11/8/2011 17:35",0.85,14525,"UK",11,8,2011,"11-8-2011",203,6.10285571932957,"****","Portsmouth"
"563097","85099B","JUMBO BAG RED RETROSPOT",10,"12/8/2011 9:11",2.08,17642,"UK",12,8,2011,"12-8-2011",204,7.92274909252917,"*****","Portsmouth"
"C563107","21452","TOADSTOOL MONEY BOX",-1,"12/8/2011 10:17",2.95,12709,"EastGermany",12,8,2011,"12-8-2011",204,8.88465295268641,"****",NA
"563111","23209","LUNCH BAG VINTAGE DOILEY ",10,"12/8/2011 11:08",1.65,15249,"UK",12,8,2011,"12-8-2011",204,7.36858005715946,"*****","Portsmouth"
"563155","21179","NO JUNK MAIL METAL SIGN",20,"12/8/2011 11:48",0.39,13069,"UK",12,8,2011,"12-8-2011",204,5.05745942593645,"***","Portsmouth"
"563167","21080","SET/20 RED RETROSPOT PAPER NAPKINS ",12,"12/8/2011 12:37",0.85,14696,"UK",12,8,2011,"12-8-2011",204,6.09741498731608,"****","Portsmouth"
"563175","23049","RECYCLED ACAPULCO MAT RED",6,"12/8/2011 14:02",8.25,14855,"UK",12,8,2011,"12-8-2011",204,8.8051810532785,"****","Portsmouth"
"563188","79160","HEART SHAPE WIRELESS DOORBELL",48,"12/8/2011 15:00",1.69,15606,"UK",12,8,2011,"12-8-2011",204,7.41783110042207,"*****","Portsmouth"
"563193","21891","TRADITIONAL WOODEN SKIPPING ROPE",1,"12/8/2011 16:30",2.46,NA,"UK",12,8,2011,"12-8-2011",204,8.35598053559287,"****","Portsmouth"
"563193","23306","SET OF 36 DOILIES PANTRY DESIGN",1,"12/8/2011 16:30",2.92,NA,"UK",12,8,2011,"12-8-2011",204,8.8462078723863,"****","Portsmouth"
"563194","82580","BATHROOM METAL SIGN",4,"12/8/2011 16:36",0.55,17858,"UK",12,8,2011,"12-8-2011",204,5.4600347341442,"****","Portsmouth"
"563195","22348","TEA BAG PLATE RED RETROSPOT",1,"12/8/2011 16:36",1.63,NA,"UK",12,8,2011,"12-8-2011",204,7.3318259438921,"*****","Portsmouth"
"563212","23313","VINTAGE CHRISTMAS BUNTING",3,"14-08-2011 12:41",4.95,17800,"UK",14,8,2011,"14-8-2011",205,7.99348225851441,"*****","Portsmouth"
"563214","85049F","BABY BOOM RIBBONS ",3,"14-08-2011 12:56",1.25,16370,"UK",14,8,2011,"14-8-2011",205,6.77436306998943,"*****","Portsmouth"
"563230","22195","LARGE HEART MEASURING SPOONS",4,"14-08-2011 15:39",1.65,15376,"UK",14,8,2011,"14-8-2011",205,7.35603473468874,"*****","Portsmouth"
"563238","84879","ASSORTED COLOUR BIRD ORNAMENT",64,"15-08-2011 09:59",1.69,15093,"UK",15,8,2011,"15-8-2011",206,7.40916236137498,"*****","Portsmouth"
"563246","20669","RED HEART LUGGAGE TAG",12,"15-08-2011 10:57",1.25,13089,"UK",15,8,2011,"15-8-2011",206,6.77067090965346,"*****","Portsmouth"
"563256","23200","JUMBO BAG PEARS",10,"15-08-2011 12:07",2.08,18143,"UK",15,8,2011,"15-8-2011",206,7.90428227807873,"*****","Portsmouth"
"563262","23089","GLASS BON BON JAR",1,"15-08-2011 12:44",1.65,15311,"UK",15,8,2011,"15-8-2011",206,7.35130025039115,"*****","Portsmouth"
"563350","23169","CLASSIC GLASS COOKIE JAR",1,"15-08-2011 14:10",4.15,14498,"UK",15,8,2011,"15-8-2011",206,9.98430238235061,"*****","Portsmouth"
"563360","22904","CALENDAR PAPER CUT DESIGN",4,"15-08-2011 15:06",2.95,15023,"UK",15,8,2011,"15-8-2011",206,8.86444334784342,"****","Portsmouth"
"563404","22383","LUNCH BAG SUKI DESIGN ",30,"16-08-2011 11:04",1.65,16303,"UK",16,8,2011,"16-8-2011",207,7.34778507021838,"*****","Portsmouth"
"563427","22540","MINI JIGSAW CIRCUS PARADE ",4,"16-08-2011 11:40",0.42,16470,"UK",16,8,2011,"16-8-2011",207,5.11917046390158,"***","Portsmouth"
"563429","20725","LUNCH BAG RED RETROSPOT",10,"16-08-2011 11:48",1.65,13999,"UK",16,8,2011,"16-8-2011",207,7.34569999418889,"*****","Portsmouth"
"563432","85231G","ORANGE SCENTED SET/9 T-LIGHTS",3,"16-08-2011 12:12",0.85,16713,"UK",16,8,2011,"16-8-2011",207,6.0756663458803,"****","Portsmouth"
"C563459","84078A","SET/4 WHITE RETRO STORAGE CUBES ",-1,"16-08-2011 14:51",39.95,17048,"UK",16,8,2011,"16-8-2011",207,NA,NA,"Portsmouth"
"563505","22698","PINK REGENCY TEACUP AND SAUCER",6,"17-08-2011 09:45",2.95,17865,"UK",17,8,2011,"17-8-2011",208,8.85728284941401,"****","Portsmouth"
"563522","22553","PLASTERS IN TIN SKULLS",2,"17-08-2011 10:59",1.65,17975,"UK",17,8,2011,"17-8-2011",208,7.34047030114857,"*****","Portsmouth"
"563533","22663","JUMBO BAG DOLLY GIRL DESIGN",2,"17-08-2011 11:14",2.08,16241,"UK",17,8,2011,"17-8-2011",208,7.89136700917414,"*****","Portsmouth"
"563538","21175","GIN + TONIC DIET METAL SIGN",1,"17-08-2011 11:48",2.55,17841,"UK",17,8,2011,"17-8-2011",208,8.43160317758735,"****","Portsmouth"
"563540","22908","PACK OF 20 NAPKINS RED APPLES",12,"17-08-2011 12:04",0.85,12473,"EastGermany",17,8,2011,"17-8-2011",208,6.06889083514301,"****",NA
"563540","20726","LUNCH BAG WOODLAND",10,"17-08-2011 12:04",1.65,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.33785383735444,"*****",NA
"563540","20981","12 PENCILS TALL TUBE WOODLAND",12,"17-08-2011 12:04",0.85,12473,"EastGermany",17,8,2011,"17-8-2011",208,6.06883515448691,"****",NA
"563540","22433","WATERING CAN GREEN DINOSAUR",6,"17-08-2011 12:04",1.95,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.72946468951552,"*****",NA
"563540","20679","EDWARDIAN PARASOL RED",3,"17-08-2011 12:04",5.95,12473,"EastGermany",17,8,2011,"17-8-2011",208,8.26294780194724,"****",NA
"563540","22608","PENS ASSORTED FUNKY JEWELED ",36,"17-08-2011 12:04",0.19,12473,"EastGermany",17,8,2011,"17-8-2011",208,4.36751178238638,"***",NA
"563540","22398","MAGNETS PACK OF 4 SWALLOWS",12,"17-08-2011 12:04",0.39,12473,"EastGermany",17,8,2011,"17-8-2011",208,5.02761861066694,"***",NA
"563540","22331","WOODLAND PARTY BAG + STICKER SET",8,"17-08-2011 12:04",1.65,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.33765895215916,"*****",NA
"563540","22334","DINOSAUR PARTY BAG + STICKER SET",8,"17-08-2011 12:04",1.65,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.33764503156635,"*****",NA
"563540","85099B","JUMBO BAG RED RETROSPOT",10,"17-08-2011 12:04",2.08,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.88957149406079,"*****",NA
"563540","23200","JUMBO BAG PEARS",10,"17-08-2011 12:04",2.08,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.88955757340889,"*****",NA
"563540","22375","AIRLINE BAG VINTAGE JET SET BROWN",4,"17-08-2011 12:04",4.25,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.76809116008899,"*****",NA
"563540","21289","LARGE STRIPES CHOCOLATE GIFT BAG",16,"17-08-2011 12:04",1.25,12473,"EastGermany",17,8,2011,"17-8-2011",208,6.75486298625106,"*****",NA
"563540","22080","RIBBON REEL POLKADOTS ",10,"17-08-2011 12:04",1.65,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.33756150738921,"*****",NA
"563540","21249","WOODLAND  HEIGHT CHART STICKERS ",6,"17-08-2011 12:04",2.95,12473,"EastGermany",17,8,2011,"17-8-2011",208,8.85316359711805,"****",NA
"563540","22551","PLASTERS IN TIN SPACEBOY",12,"17-08-2011 12:04",1.65,12473,"EastGermany",17,8,2011,"17-8-2011",208,7.33753366576061,"*****",NA
"563540","22418","10 COLOUR SPACEBOY PEN",24,"17-08-2011 12:04",0.85,12473,"EastGermany",17,8,2011,"17-8-2011",208,6.06852890242175,"****",NA
"563540","POST","POSTAGE",5,"17-08-2011 12:04",18,12473,"EastGermany",17,8,2011,"17-8-2011",208,NA,NA,NA
"563543","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,"17-08-2011 12:06",2.08,15039,"UK",17,8,2011,"17-8-2011",208,7.88886150323064,"*****","Portsmouth"
"563548","15060B","FAIRY CAKE DESIGN UMBRELLA",4,"17-08-2011 12:30",3.75,12528,"EastGermany",17,8,2011,"17-8-2011",208,9.61791949658574,"*****",NA
"563548","20971","PINK BLUE FELT CRAFT TRINKET BOX",12,"17-08-2011 12:30",1.25,12528,"EastGermany",17,8,2011,"17-8-2011",208,6.75330367732243,"*****",NA
"563548","21232","STRAWBERRY CERAMIC TRINKET BOX",12,"17-08-2011 12:30",1.25,12528,"EastGermany",17,8,2011,"17-8-2011",208,6.75328975326835,"*****",NA
"563548","22220","CAKE STAND LOVEBIRD 2 TIER WHITE",2,"17-08-2011 12:30",9.95,12528,"EastGermany",17,8,2011,"17-8-2011",208,9.12592704621457,"****",NA
"563549","21217","RED RETROSPOT ROUND CAKE TINS",2,"17-08-2011 12:34",20.79,NA,"UK",17,8,2011,"17-8-2011",208,NA,NA,"Portsmouth"
"563555","23288","GREEN VINTAGE SPOT BEAKER",6,"17-08-2011 13:21",0.85,16755,"UK",17,8,2011,"17-8-2011",208,6.06542382054065,"****","Portsmouth"
"563557","84945","MULTI COLOUR SILVER T-LIGHT HOLDER",24,"17-08-2011 13:33",0.85,15786,"UK",17,8,2011,"17-8-2011",208,6.0643791876743,"****","Portsmouth"
"563674","22586","FELTCRAFT HAIRBAND PINK AND BLUE",12,"18-08-2011 11:59",0.85,14132,"UK",18,8,2011,"18-8-2011",209,6.06247057966156,"****","Portsmouth"
"563688","22326","ROUND SNACK BOXES SET OF4 WOODLAND ",12,"18-08-2011 12:41",2.95,16767,"UK",18,8,2011,"18-8-2011",209,8.84593480255689,"****","Portsmouth"
"563709","22907","PACK OF 20 NAPKINS PANTRY DESIGN",1,"18-08-2011 15:17",0.85,15472,"UK",18,8,2011,"18-8-2011",209,6.06028269810753,"****","Portsmouth"
"563711","21672","WHITE SPOT RED CERAMIC DRAWER KNOB",2,"18-08-2011 15:41",1.25,16928,"UK",18,8,2011,"18-8-2011",209,6.74551569311965,"*****","Portsmouth"
"563739","82578","KITCHEN METAL SIGN",6,"18-08-2011 20:05",0.55,17750,"UK",18,8,2011,"18-8-2011",209,5.42688122557714,"****","Portsmouth"
"563745","21636","MADRAS NOTEBOOK MEDIUM",12,"19-08-2011 09:38",0.75,15159,"UK",19,8,2011,"19-8-2011",210,5.86125493896301,"****","Portsmouth"
"563746","84755","COLOUR GLASS T-LIGHT HOLDER HANGING",16,"19-08-2011 10:05",0.65,14745,"UK",19,8,2011,"19-8-2011",210,5.65091035877965,"****","Portsmouth"
